77,737
71,351
73,498
77,955
72,125
77,22
77,337
86,787
76,688
64,413
59,958
56,321
74,216
78,549
79,202
277,68
63,702
134,599
128,113
117,384
121,515
126,756
130,752
126,909
126,499
142,049
125,722
105,043
98,326
93,536
121,511
233,369
130
80,324
414,558
187,654
257,672
164,137
169,968
177,195
162,585
176,278
176,864
198,56
175,479
147,007
137,281
116,404
171,724
181,797
182,2
133,165
28,302
231,11
218,824
199,341
206,952
216,03
197,934
214,236
215,569
241,557
211,837
184,946
166,742
159,803
210,038
221,721
222,2
186,77
51,391
258,546
256,955
129,244
242,87
253,511
232,002
252,232
252,45
195,862
249,161
210,896
283,644
185,973
242,052
259,417
260,801
227,581
321,168
266,387
263,038
243,35
253,434
264,443
276,725
179,304
259,79
292,927
264,35
229,037
208,204
194,561
251,241
263,716
267,832
266,5
158,202
278,966
271,101
258,134
268,28
258,087
255,934
267,167
272,725
305,46
283,891
252,416
226,002
207,601
256,909
270,305
276,268
281,069
225,18
86,122
280,872
108,545
281,205
295,574
270,801
277,883
287,301
318,914
174,471
276,395
244,967
222,365
262,482
37,947
285,224
241,828
280,603
262,5
301,387
298,31
305,905
321,852
299,338
301,597
318,738
343,609
337,16
319,715
280,517
250,322
275,748
291,378
302,638
272,274
308,315
339,672
272,356
249,514
279,816
254,924
250,05
262,46
253,215
309,042
295,383
266,52
253,791
243,977
253,308
241,485
312,388
341,691
278,485
284,74
239,418
254,126
239,303
238,399
252,105
242,293
225,827
274,876
272,068
246,976
301,863
247,196
261,696
300,801
27,368
222,58
229,819
214,114
180,555
206,4
212,288
207,87
189,172
219
151,109
162,139
302,458
180,801
241
180,155
197,091
225,801
67,631
245,652
162,114
142,562
119,721
132,853
141,354
139,607
126,531
117
290,245
84,682
115,871
119,507
108
123,556
127,472
150
155,496
304,715
39,064
45,497
43,566
37,068
42,083
44,011
361,436
45,398
49,497
47,106
35,496
34,943
32,14
41,485
41,231
39,623
189,285
337,461
31,177
44,822
56,089
77,904
86,971
86,683
75,492
59,85
53,796
53,963
58,472
52,943
44,598
24,454
209,697
17,578
59,515
50,379
55,749
72,533
86,487
98,362
121,873
121,017
115,382
90,89
71,617
69,993
71,847
80,833
165,039
61,278
35,143
350,858
112,058
234,785
98,051
114,324
130,096
144,931
164,6
163,994
165,605
134,44
104,652
98,615
106,644
124,346
124,262
111,203
72,014
56,125
155,342
141,092
131,735
149,245
166,595
176,977
199,524
199,502
206,158
168,107
138,456
123,726
123,507
159,684
162,268
150,459
121,672
43,29
183,262
179,223
76,805
183,698
202,61
208,782
235,24
234,034
150,814
203,357
162,893
246,181
146,918
190,195
198,882
188,664
161,227
255,355
190,476
185,467
175,773
194,376
211,804
209,27
101,573
234,836
251,724
215,773
178,07
157,74
148,381
196,288
200,9
195,041
199,522
100,812
203,049
194,224
191,828
209,182
196,291
220,502
236,916
239,491
260,048
232,648
199,05
170,722
154,081
197,841
204,71
203,084
214,464
164,308
102,83
205,09
58,83
222,16
240,173
229,891
241,338
247,348
269,787
145,695
221,009
185,952
163
200,365
73,939
211,74
200,783
226,48
237,413
228,125
235,257
246,797
264,405
250,767
255,809
269,045
289,233
280,724
262,2
217,405
183,766
208,581
220,241
229,166
207,186
245,579
263,503
195,4
193,468
225,207
218,305
217,555
238,541
234,053
233,769
262,343
226,243
212,521
197,712
196,698
212,462
238,288
276,25
201,437
207,205
180,605
205,842
203,384
210,44
238,541
241,299
212,577
251,996
238,189
211,173
235,733
196,288
199,965
228,373
57,914
168,3
154,318
136,931
124,238
161,611
177,767
181,772
179,903
225,694
153,847
147,139
249,09
149,312
205,995
134,145
137,004
154,042
48,384
189,13
88,261
65,567
70,413
93,193
114,708
121,116
125,288
134,514
214,665
80,944
96,607
97,268
89,37
85,258
77,936
80,019
105,413
244,279
39,154
32,265
42,579
53,151
56,285
67,483
298,133
76,013
66,761
58,069
59,958
60,017
61,79
52,707
48,031
40,012
136,536
276,005
16,279
29,223
50,567
60,266
62,53
55,74
51,788
52,934
62,064
70,392
71,351
66,068
51,088
231,234
37,908
80,262
69,094
46,043
54,378
66,242
120,412
94,895
96,814
98,473
85,633
74,893
84,208
91,335
104,355
162,019
87,698
33,03
350,846
129,912
212,434
92,79
101,479
114,18
119,218
139,014
141,117
150,947
131,141
109,563
114,599
78,873
148,385
148,973
135,181
74,283
47,096
174,41
156,266
127,992
138,152
152,23
152,398
174,786
177,587
192,346
165,481
162,278
140,228
146,157
183,638
186,47
173,349
125,316
31,591
203
193,889
102,074
173,853
189,259
185,132
211,258
212,772
167,454
201,311
168,79
233,266
169,85
213,995
222,688
210,86
165,354
257,546
208,252
198,157
172,081
184,678
199,692
232,357
117,563
215,629
240,31
213,977
182,923
173,153
171,84
220,148
224,199
215,928
203,747
97,831
218,79
204,79
187,216
199,832
195,361
201,189
216,889
223,249
250,458
231,216
202,497
184,32
177,778
221,696
227,17
222,484
218,071
162,963
82,231
213,415
52,507
213,117
230,206
212,937
223,732
233,985
261,933
154,826
223,403
197,722
186,507
224,085
54,58
229,517
223,71
215,492
220,882
233,154
229,116
238,237
256,113
237,605
242,343
260,555
284,12
279,703
263,129
226,418
206,238
231,72
